,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
94,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-05-23 08:48:58,2023-05-16 08:49:10,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
95,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-05-30 08:49:02,2023-05-16 08:49:10,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
96,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-06 08:50:13,2023-05-16 08:49:10,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
97,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-13 08:49:00,2023-05-16 08:49:10,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
98,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-20 08:49:54,2023-05-16 08:49:10,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
99,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-06-27 08:49:02,2023-05-16 08:49:10,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
100,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-04 08:49:27,2023-05-16 08:49:10,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
101,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-11 08:49:20,2023-05-16 08:49:10,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
102,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-18 08:49:00,2023-05-16 08:49:10,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
103,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-07-25 08:49:45,2023-05-16 08:49:10,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
104,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-08-01 08:50:55,2023-05-16 08:49:10,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
105,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-08-08 08:49:19,2023-05-16 08:49:10,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
106,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-09-24 02:42:27,2023-05-16 08:49:10,2023-05-14,18,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,44.82000000000001,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
107,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-09-30 18:44:39,2023-05-16 08:49:10,2023-05-14,19,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,47.31,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
108,e45e0522-5029-4090-b7de-a6787d7c5e8f,2023-10-07 18:41:25,2023-05-16 08:49:10,2023-05-14,20,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,49.800000000000004,7.462825278810409,2.49,17,315.9013940520447,275.0753009217673,2357.516909143047,
109,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-10-14 19:25:21,2023-07-10 23:38:27,2023-07-09,13,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,32.370000000000005,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
110,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-07-10 23:38:27,2023-07-10 23:38:27,2023-07-09,0,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,0.0,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
111,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-07-17 23:38:43,2023-07-10 23:38:27,2023-07-09,1,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,2.49,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
112,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-07-24 23:38:25,2023-07-10 23:38:27,2023-07-09,2,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,4.98,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
113,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-08-07 13:05:30,2023-07-10 23:38:27,2023-07-09,4,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,9.96,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
114,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-08-14 05:07:20,2023-07-10 23:38:27,2023-07-09,5,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,12.450000000000001,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
115,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-08-21 05:05:29,2023-07-10 23:38:27,2023-07-09,6,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,14.940000000000001,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
116,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-09-11 04:26:36,2023-07-10 23:38:27,2023-07-09,9,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,22.410000000000004,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
117,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-09-17 20:26:47,2023-07-10 23:38:27,2023-07-09,9,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,22.410000000000004,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
118,6bc323e1-82c2-4d38-adb2-7a4f080efd12,2023-09-24 20:27:00,2023-07-10 23:38:27,2023-07-09,10,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,24.900000000000002,5.363636363636363,2.49,10,133.55454545454546,122.62735537190083,716.3380165289257,
119,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-10-14 08:05:19,2023-06-10 08:04:36,2023-06-04,18,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,44.82000000000001,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
120,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-06-10 08:04:36,2023-06-10 08:04:36,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
121,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-06-24 08:04:30,2023-06-10 08:04:36,2023-06-04,2,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,4.98,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
122,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-07-02 08:27:59,2023-06-10 08:04:36,2023-06-04,3,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,7.470000000000001,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
123,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-07-08 08:05:16,2023-06-10 08:04:36,2023-06-04,4,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,9.96,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
124,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-07-29 08:07:25,2023-06-10 08:04:36,2023-06-04,7,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,17.43,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
125,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-05 08:04:27,2023-06-10 08:04:36,2023-06-04,8,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,19.92,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
126,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-12 08:04:36,2023-06-10 08:04:36,2023-06-04,9,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,22.410000000000004,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
127,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-19 08:07:21,2023-06-10 08:04:36,2023-06-04,10,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,24.900000000000002,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
128,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-08-26 08:04:48,2023-06-10 08:04:36,2023-06-04,11,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,27.39,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
129,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-02 08:04:27,2023-06-10 08:04:36,2023-06-04,12,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,29.880000000000003,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
130,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-09 08:07:51,2023-06-10 08:04:36,2023-06-04,13,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,32.370000000000005,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
131,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-16 08:05:24,2023-06-10 08:04:36,2023-06-04,14,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,34.86,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
132,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-23 08:04:34,2023-06-10 08:04:36,2023-06-04,15,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,37.35,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
133,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-09-30 08:05:12,2023-06-10 08:04:36,2023-06-04,16,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,39.84,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
134,07dd9e94-5a32-40a4-b01e-5104ac320ce7,2023-10-08 14:14:19,2023-06-10 08:04:36,2023-06-04,17,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,42.330000000000005,6.969418960244648,2.49,16,277.66165137614684,249.79996044104035,1935.1403776337572,
135,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-10-14 07:31:38,2023-05-27 07:35:39,2023-05-21,20,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,49.800000000000004,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
136,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-05-27 07:35:39,2023-05-27 07:35:39,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
137,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-06-03 07:31:30,2023-05-27 07:35:39,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
138,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-06-17 07:32:31,2023-05-27 07:35:39,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
139,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-06-24 07:32:08,2023-05-27 07:35:39,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
140,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-01 07:32:40,2023-05-27 07:35:39,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
141,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-08 07:33:18,2023-05-27 07:35:39,2023-05-21,6,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,14.940000000000001,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
142,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-15 07:32:44,2023-05-27 07:35:39,2023-05-21,7,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,17.43,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
143,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-07-22 07:31:33,2023-05-27 07:35:39,2023-05-21,8,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,19.92,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
144,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-05 07:31:21,2023-05-27 07:35:39,2023-05-21,10,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,24.900000000000002,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
145,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-12 07:31:23,2023-05-27 07:35:39,2023-05-21,11,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,27.39,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
146,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-19 07:32:09,2023-05-27 07:35:39,2023-05-21,12,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,29.880000000000003,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
147,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-26 07:31:18,2023-05-27 07:35:39,2023-05-21,13,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,32.370000000000005,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
148,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-02 07:31:26,2023-05-27 07:35:39,2023-05-21,14,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,34.86,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
149,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-09 07:31:48,2023-05-27 07:35:39,2023-05-21,15,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,37.35,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
150,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-16 07:31:14,2023-05-27 07:35:39,2023-05-21,16,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,39.84,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
151,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-23 07:32:39,2023-05-27 07:35:39,2023-05-21,17,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,42.330000000000005,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
152,d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-10-07 07:31:14,2023-05-27 07:35:39,2023-05-21,19,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,47.31,6.751396648044692,2.49,18,302.59759776536316,232.4422887862426,2042.956407259449,
153,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-10-14 09:41:47,2023-04-29 09:42:05,2023-04-23,24,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,59.760000000000005,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
154,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-04-29 09:42:05,2023-04-29 09:42:05,2023-04-23,0,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,0.0,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
155,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-06 09:43:37,2023-04-29 09:42:05,2023-04-23,1,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,2.49,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
156,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-13 09:42:26,2023-04-29 09:42:05,2023-04-23,2,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,4.98,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
157,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-20 09:42:52,2023-04-29 09:42:05,2023-04-23,3,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,7.470000000000001,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
158,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-27 09:42:10,2023-04-29 09:42:05,2023-04-23,4,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,9.96,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
159,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-03 09:41:40,2023-04-29 09:42:05,2023-04-23,5,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,12.450000000000001,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
160,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-10 09:43:15,2023-04-29 09:42:05,2023-04-23,6,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,14.940000000000001,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
161,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-17 09:41:59,2023-04-29 09:42:05,2023-04-23,7,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,17.43,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
162,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-24 09:42:31,2023-04-29 09:42:05,2023-04-23,8,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,19.92,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
163,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-01 09:42:31,2023-04-29 09:42:05,2023-04-23,9,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,22.410000000000004,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
164,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-15 09:42:53,2023-04-29 09:42:05,2023-04-23,11,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,27.39,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
165,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-22 09:42:22,2023-04-29 09:42:05,2023-04-23,12,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,29.880000000000003,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
166,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-29 09:41:48,2023-04-29 09:42:05,2023-04-23,13,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,32.370000000000005,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
167,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-08-05 09:42:34,2023-04-29 09:42:05,2023-04-23,14,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,34.86,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
168,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-08-12 09:42:06,2023-04-29 09:42:05,2023-04-23,15,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,37.35,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
169,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-08-19 09:41:52,2023-04-29 09:42:05,2023-04-23,16,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,39.84,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
170,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-02 09:42:19,2023-04-29 09:42:05,2023-04-23,18,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,44.82000000000001,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
171,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-09 09:41:43,2023-04-29 09:42:05,2023-04-23,19,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,47.31,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
172,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-16 09:42:12,2023-04-29 09:42:05,2023-04-23,20,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,49.800000000000004,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
173,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-23 09:43:12,2023-04-29 09:42:05,2023-04-23,21,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,52.290000000000006,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
174,7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-30 09:42:32,2023-04-29 09:42:05,2023-04-23,22,2023-04,2.49,2.49,67,0.03716417910447761,2.49,270,0.009222222222222224,54.78,6.119533527696793,2.49,23,350.46568513119536,185.383864121242,2144.686510467577,
