user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-08-26 07:31:18,2023-05-27 07:35:39,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-02 07:31:26,2023-05-27 07:35:39,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-09 07:31:48,2023-05-27 07:35:39,2023-05-21,15,2.49,891.4200000000001,134.06943919780437,16.22,243.29999999999998,243.3
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-16 07:31:14,2023-05-27 07:35:39,2023-05-21,16,2.49,891.4200000000001,134.06943919780437,16.22,259.52,259.52
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-09-23 07:32:39,2023-05-27 07:35:39,2023-05-21,17,2.49,891.4200000000001,134.06943919780437,16.22,275.74,275.74
d3da61ef-688a-48b8-bb3a-859a0ebe6af0,2023-10-07 07:31:14,2023-05-27 07:35:39,2023-05-21,19,2.49,891.4200000000001,134.06943919780437,16.22,308.17999999999995,308.18
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-10-14 09:41:47,2023-04-29 09:42:05,2023-04-23,24,2.49,854.07,134.06943919780437,16.22,389.28,389.28
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-04-29 09:42:05,2023-04-29 09:42:05,2023-04-23,0,2.49,854.07,134.06943919780437,16.22,0.0,-0.0
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-06 09:43:37,2023-04-29 09:42:05,2023-04-23,1,2.49,854.07,134.06943919780437,16.22,16.22,16.22
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-13 09:42:26,2023-04-29 09:42:05,2023-04-23,2,2.49,854.07,134.06943919780437,16.22,32.44,32.44
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-20 09:42:52,2023-04-29 09:42:05,2023-04-23,3,2.49,854.07,134.06943919780437,16.22,48.66,48.66
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-05-27 09:42:10,2023-04-29 09:42:05,2023-04-23,4,2.49,854.07,134.06943919780437,16.22,64.88,64.88
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-03 09:41:40,2023-04-29 09:42:05,2023-04-23,5,2.49,854.07,134.06943919780437,16.22,81.1,81.1
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-10 09:43:15,2023-04-29 09:42:05,2023-04-23,6,2.49,854.07,134.06943919780437,16.22,97.32,97.32
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-17 09:41:59,2023-04-29 09:42:05,2023-04-23,7,2.49,854.07,134.06943919780437,16.22,113.53999999999999,113.54
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-06-24 09:42:31,2023-04-29 09:42:05,2023-04-23,8,2.49,854.07,134.06943919780437,16.22,129.76,129.76
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-01 09:42:31,2023-04-29 09:42:05,2023-04-23,9,2.49,854.07,134.06943919780437,16.22,145.98,145.98
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-15 09:42:53,2023-04-29 09:42:05,2023-04-23,11,2.49,854.07,134.06943919780437,16.22,178.42,178.42
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-22 09:42:22,2023-04-29 09:42:05,2023-04-23,12,2.49,854.07,134.06943919780437,16.22,194.64,194.64
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-07-29 09:41:48,2023-04-29 09:42:05,2023-04-23,13,2.49,854.07,134.06943919780437,16.22,210.85999999999999,210.86
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-08-05 09:42:34,2023-04-29 09:42:05,2023-04-23,14,2.49,854.07,134.06943919780437,16.22,227.07999999999998,227.08
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-08-12 09:42:06,2023-04-29 09:42:05,2023-04-23,15,2.49,854.07,134.06943919780437,16.22,243.29999999999998,243.3
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-08-19 09:41:52,2023-04-29 09:42:05,2023-04-23,16,2.49,854.07,134.06943919780437,16.22,259.52,259.52
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-02 09:42:19,2023-04-29 09:42:05,2023-04-23,18,2.49,854.07,134.06943919780437,16.22,291.96,291.96
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-09 09:41:43,2023-04-29 09:42:05,2023-04-23,19,2.49,854.07,134.06943919780437,16.22,308.17999999999995,308.18
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-16 09:42:12,2023-04-29 09:42:05,2023-04-23,20,2.49,854.07,134.06943919780437,16.22,324.4,324.4
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-23 09:43:12,2023-04-29 09:42:05,2023-04-23,21,2.49,854.07,134.06943919780437,16.22,340.62,340.62
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-09-30 09:42:32,2023-04-29 09:42:05,2023-04-23,22,2.49,854.07,134.06943919780437,16.22,356.84,356.84
7d13957a-d0cd-4c46-b3ba-355d4b94d358,2023-10-07 09:42:30,2023-04-29 09:42:05,2023-04-23,23,2.49,854.07,134.06943919780437,16.22,373.05999999999995,373.06
51c2db65-5726-4883-b9d1-21ca38277e0f,2023-10-14 18:58:26,2023-03-30 10:15:58,2023-03-26,28,2.49,933.7500000000001,134.06943919780437,16.22,454.15999999999997,454.16
51c2db65-5726-4883-b9d1-21ca38277e0f,2023-03-30 10:15:58,2023-03-30 10:15:58,2023-03-26,0,2.49,933.7500000000001,134.06943919780437,16.22,0.0,-0.0
51c2db65-5726-4883-b9d1-21ca38277e0f,2023-04-06 10:15:52,2023-03-30 10:15:58,2023-03-26,1,2.49,933.7500000000001,134.06943919780437,16.22,16.22,16.22
51c2db65-5726-4883-b9d1-21ca38277e0f,2023-04-28 22:09:02,2023-03-30 10:15:58,2023-03-26,4,2.49,933.7500000000001,134.06943919780437,16.22,64.88,64.88
51c2db65-5726-4883-b9d1-21ca38277e0f,2023-05-05 14:09:54,2023-03-30 10:15:58,2023-03-26,5,2.49,933.7500000000001,134.06943919780437,16.22,81.1,81.1
51c2db65-5726-4883-b9d1-21ca38277e0f,2023-05-12 14:11:04,2023-03-30 10:15:58,2023-03-26,6,2.49,933.7500000000001,134.06943919780437,16.22,97.32,97.32
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-10-14 23:35:31,2023-05-20 23:36:17,2023-05-14,21,2.49,1339.6200000000001,134.06943919780437,16.22,340.62,340.62
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-05-20 23:36:17,2023-05-20 23:36:17,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-06-03 23:35:52,2023-05-20 23:36:17,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-06-10 23:35:21,2023-05-20 23:36:17,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-06-17 23:35:46,2023-05-20 23:36:17,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-07-01 23:36:07,2023-05-20 23:36:17,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-07-08 23:35:29,2023-05-20 23:36:17,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-07-15 23:35:33,2023-05-20 23:36:17,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-07-22 23:36:41,2023-05-20 23:36:17,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-07-29 23:35:19,2023-05-20 23:36:17,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-08-05 23:35:38,2023-05-20 23:36:17,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-08-12 23:35:42,2023-05-20 23:36:17,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-08-19 23:35:50,2023-05-20 23:36:17,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-08-26 23:35:30,2023-05-20 23:36:17,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-09-02 23:35:29,2023-05-20 23:36:17,2023-05-14,15,2.49,1339.6200000000001,134.06943919780437,16.22,243.29999999999998,243.3
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-09-09 23:35:16,2023-05-20 23:36:17,2023-05-14,16,2.49,1339.6200000000001,134.06943919780437,16.22,259.52,259.52
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-09-16 23:35:40,2023-05-20 23:36:17,2023-05-14,17,2.49,1339.6200000000001,134.06943919780437,16.22,275.74,275.74
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-09-23 23:35:29,2023-05-20 23:36:17,2023-05-14,18,2.49,1339.6200000000001,134.06943919780437,16.22,291.96,291.96
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-09-30 23:35:58,2023-05-20 23:36:17,2023-05-14,19,2.49,1339.6200000000001,134.06943919780437,16.22,308.17999999999995,308.18
13cdef11-152e-49f0-a2e3-643c4a4f99f1,2023-10-07 23:35:19,2023-05-20 23:36:17,2023-05-14,20,2.49,1339.6200000000001,134.06943919780437,16.22,324.4,324.4
91996344-a94b-4f64-91d7-bd820248e4de,2023-09-26 16:29:00,2023-03-21 19:51:18,2023-03-19,27,2.49,1411.8300000000002,134.06943919780437,16.22,437.93999999999994,437.94
91996344-a94b-4f64-91d7-bd820248e4de,2023-03-21 19:51:18,2023-03-21 19:51:18,2023-03-19,0,2.49,1411.8300000000002,134.06943919780437,16.22,0.0,-0.0
91996344-a94b-4f64-91d7-bd820248e4de,2023-03-28 16:28:49,2023-03-21 19:51:18,2023-03-19,1,2.49,1411.8300000000002,134.06943919780437,16.22,16.22,16.22
91996344-a94b-4f64-91d7-bd820248e4de,2023-04-04 16:29:02,2023-03-21 19:51:18,2023-03-19,2,2.49,1411.8300000000002,134.06943919780437,16.22,32.44,32.44
91996344-a94b-4f64-91d7-bd820248e4de,2023-04-11 16:29:48,2023-03-21 19:51:18,2023-03-19,3,2.49,1411.8300000000002,134.06943919780437,16.22,48.66,48.66
91996344-a94b-4f64-91d7-bd820248e4de,2023-04-18 16:30:45,2023-03-21 19:51:18,2023-03-19,4,2.49,1411.8300000000002,134.06943919780437,16.22,64.88,64.88
91996344-a94b-4f64-91d7-bd820248e4de,2023-04-25 16:29:10,2023-03-21 19:51:18,2023-03-19,5,2.49,1411.8300000000002,134.06943919780437,16.22,81.1,81.1
91996344-a94b-4f64-91d7-bd820248e4de,2023-05-02 16:29:19,2023-03-21 19:51:18,2023-03-19,6,2.49,1411.8300000000002,134.06943919780437,16.22,97.32,97.32
91996344-a94b-4f64-91d7-bd820248e4de,2023-05-09 16:29:12,2023-03-21 19:51:18,2023-03-19,7,2.49,1411.8300000000002,134.06943919780437,16.22,113.53999999999999,113.54
91996344-a94b-4f64-91d7-bd820248e4de,2023-05-16 16:28:48,2023-03-21 19:51:18,2023-03-19,8,2.49,1411.8300000000002,134.06943919780437,16.22,129.76,129.76
91996344-a94b-4f64-91d7-bd820248e4de,2023-05-23 16:28:55,2023-03-21 19:51:18,2023-03-19,9,2.49,1411.8300000000002,134.06943919780437,16.22,145.98,145.98
91996344-a94b-4f64-91d7-bd820248e4de,2023-05-30 16:30:04,2023-03-21 19:51:18,2023-03-19,10,2.49,1411.8300000000002,134.06943919780437,16.22,162.2,162.2
91996344-a94b-4f64-91d7-bd820248e4de,2023-06-06 16:30:47,2023-03-21 19:51:18,2023-03-19,11,2.49,1411.8300000000002,134.06943919780437,16.22,178.42,178.42
91996344-a94b-4f64-91d7-bd820248e4de,2023-06-13 16:29:39,2023-03-21 19:51:18,2023-03-19,12,2.49,1411.8300000000002,134.06943919780437,16.22,194.64,194.64
91996344-a94b-4f64-91d7-bd820248e4de,2023-06-20 16:28:55,2023-03-21 19:51:18,2023-03-19,13,2.49,1411.8300000000002,134.06943919780437,16.22,210.85999999999999,210.86
91996344-a94b-4f64-91d7-bd820248e4de,2023-06-27 16:28:43,2023-03-21 19:51:18,2023-03-19,14,2.49,1411.8300000000002,134.06943919780437,16.22,227.07999999999998,227.08
91996344-a94b-4f64-91d7-bd820248e4de,2023-07-04 16:29:52,2023-03-21 19:51:18,2023-03-19,15,2.49,1411.8300000000002,134.06943919780437,16.22,243.29999999999998,243.3
91996344-a94b-4f64-91d7-bd820248e4de,2023-07-11 16:28:51,2023-03-21 19:51:18,2023-03-19,16,2.49,1411.8300000000002,134.06943919780437,16.22,259.52,259.52
91996344-a94b-4f64-91d7-bd820248e4de,2023-07-18 16:29:09,2023-03-21 19:51:18,2023-03-19,17,2.49,1411.8300000000002,134.06943919780437,16.22,275.74,275.74
91996344-a94b-4f64-91d7-bd820248e4de,2023-07-25 16:29:01,2023-03-21 19:51:18,2023-03-19,18,2.49,1411.8300000000002,134.06943919780437,16.22,291.96,291.96
91996344-a94b-4f64-91d7-bd820248e4de,2023-08-01 16:29:14,2023-03-21 19:51:18,2023-03-19,19,2.49,1411.8300000000002,134.06943919780437,16.22,308.17999999999995,308.18
91996344-a94b-4f64-91d7-bd820248e4de,2023-08-15 16:28:44,2023-03-21 19:51:18,2023-03-19,21,2.49,1411.8300000000002,134.06943919780437,16.22,340.62,340.62
91996344-a94b-4f64-91d7-bd820248e4de,2023-08-22 16:28:50,2023-03-21 19:51:18,2023-03-19,22,2.49,1411.8300000000002,134.06943919780437,16.22,356.84,356.84
91996344-a94b-4f64-91d7-bd820248e4de,2023-08-29 16:31:18,2023-03-21 19:51:18,2023-03-19,23,2.49,1411.8300000000002,134.06943919780437,16.22,373.05999999999995,373.06
91996344-a94b-4f64-91d7-bd820248e4de,2023-09-05 16:30:20,2023-03-21 19:51:18,2023-03-19,24,2.49,1411.8300000000002,134.06943919780437,16.22,389.28,389.28
91996344-a94b-4f64-91d7-bd820248e4de,2023-09-12 16:28:58,2023-03-21 19:51:18,2023-03-19,25,2.49,1411.8300000000002,134.06943919780437,16.22,405.5,405.5
91996344-a94b-4f64-91d7-bd820248e4de,2023-09-19 16:30:18,2023-03-21 19:51:18,2023-03-19,26,2.49,1411.8300000000002,134.06943919780437,16.22,421.71999999999997,421.72
91996344-a94b-4f64-91d7-bd820248e4de,2023-10-03 16:31:39,2023-03-21 19:51:18,2023-03-19,28,2.49,1411.8300000000002,134.06943919780437,16.22,454.15999999999997,454.16
91996344-a94b-4f64-91d7-bd820248e4de,2023-10-10 16:30:29,2023-03-21 19:51:18,2023-03-19,29,2.49,1411.8300000000002,134.06943919780437,16.22,470.38,470.38
11e255be-23ab-4147-a634-4f612d63f82f,2023-10-15 04:40:20,2023-03-12 04:41:17,2023-03-05,31,2.49,1591.1100000000001,134.06943919780437,16.22,502.81999999999994,502.82
11e255be-23ab-4147-a634-4f612d63f82f,2023-03-12 04:41:17,2023-03-12 04:41:17,2023-03-05,0,2.49,1591.1100000000001,134.06943919780437,16.22,0.0,-0.0
11e255be-23ab-4147-a634-4f612d63f82f,2023-03-19 04:40:27,2023-03-12 04:41:17,2023-03-05,1,2.49,1591.1100000000001,134.06943919780437,16.22,16.22,16.22
11e255be-23ab-4147-a634-4f612d63f82f,2023-03-26 04:40:54,2023-03-12 04:41:17,2023-03-05,2,2.49,1591.1100000000001,134.06943919780437,16.22,32.44,32.44
11e255be-23ab-4147-a634-4f612d63f82f,2023-04-02 04:40:44,2023-03-12 04:41:17,2023-03-05,3,2.49,1591.1100000000001,134.06943919780437,16.22,48.66,48.66
11e255be-23ab-4147-a634-4f612d63f82f,2023-04-09 06:02:13,2023-03-12 04:41:17,2023-03-05,4,2.49,1591.1100000000001,134.06943919780437,16.22,64.88,64.88
11e255be-23ab-4147-a634-4f612d63f82f,2023-04-16 04:40:47,2023-03-12 04:41:17,2023-03-05,5,2.49,1591.1100000000001,134.06943919780437,16.22,81.1,81.1
11e255be-23ab-4147-a634-4f612d63f82f,2023-04-23 04:41:09,2023-03-12 04:41:17,2023-03-05,6,2.49,1591.1100000000001,134.06943919780437,16.22,97.32,97.32
11e255be-23ab-4147-a634-4f612d63f82f,2023-04-30 04:40:13,2023-03-12 04:41:17,2023-03-05,7,2.49,1591.1100000000001,134.06943919780437,16.22,113.53999999999999,113.54
11e255be-23ab-4147-a634-4f612d63f82f,2023-05-07 04:44:31,2023-03-12 04:41:17,2023-03-05,8,2.49,1591.1100000000001,134.06943919780437,16.22,129.76,129.76
11e255be-23ab-4147-a634-4f612d63f82f,2023-05-14 04:40:28,2023-03-12 04:41:17,2023-03-05,9,2.49,1591.1100000000001,134.06943919780437,16.22,145.98,145.98
11e255be-23ab-4147-a634-4f612d63f82f,2023-05-21 04:40:18,2023-03-12 04:41:17,2023-03-05,10,2.49,1591.1100000000001,134.06943919780437,16.22,162.2,162.2
11e255be-23ab-4147-a634-4f612d63f82f,2023-06-04 04:40:05,2023-03-12 04:41:17,2023-03-05,12,2.49,1591.1100000000001,134.06943919780437,16.22,194.64,194.64
11e255be-23ab-4147-a634-4f612d63f82f,2023-06-11 04:40:20,2023-03-12 04:41:17,2023-03-05,13,2.49,1591.1100000000001,134.06943919780437,16.22,210.85999999999999,210.86
11e255be-23ab-4147-a634-4f612d63f82f,2023-06-18 04:43:25,2023-03-12 04:41:17,2023-03-05,14,2.49,1591.1100000000001,134.06943919780437,16.22,227.07999999999998,227.08
11e255be-23ab-4147-a634-4f612d63f82f,2023-06-25 04:40:10,2023-03-12 04:41:17,2023-03-05,15,2.49,1591.1100000000001,134.06943919780437,16.22,243.29999999999998,243.3
11e255be-23ab-4147-a634-4f612d63f82f,2023-07-02 04:40:19,2023-03-12 04:41:17,2023-03-05,16,2.49,1591.1100000000001,134.06943919780437,16.22,259.52,259.52
11e255be-23ab-4147-a634-4f612d63f82f,2023-07-09 04:44:26,2023-03-12 04:41:17,2023-03-05,17,2.49,1591.1100000000001,134.06943919780437,16.22,275.74,275.74
11e255be-23ab-4147-a634-4f612d63f82f,2023-07-16 04:40:48,2023-03-12 04:41:17,2023-03-05,18,2.49,1591.1100000000001,134.06943919780437,16.22,291.96,291.96
11e255be-23ab-4147-a634-4f612d63f82f,2023-07-23 04:40:12,2023-03-12 04:41:17,2023-03-05,19,2.49,1591.1100000000001,134.06943919780437,16.22,308.17999999999995,308.18
11e255be-23ab-4147-a634-4f612d63f82f,2023-07-30 04:42:27,2023-03-12 04:41:17,2023-03-05,20,2.49,1591.1100000000001,134.06943919780437,16.22,324.4,324.4
11e255be-23ab-4147-a634-4f612d63f82f,2023-08-06 04:40:06,2023-03-12 04:41:17,2023-03-05,21,2.49,1591.1100000000001,134.06943919780437,16.22,340.62,340.62
11e255be-23ab-4147-a634-4f612d63f82f,2023-08-13 04:43:50,2023-03-12 04:41:17,2023-03-05,22,2.49,1591.1100000000001,134.06943919780437,16.22,356.84,356.84
11e255be-23ab-4147-a634-4f612d63f82f,2023-08-20 04:40:15,2023-03-12 04:41:17,2023-03-05,23,2.49,1591.1100000000001,134.06943919780437,16.22,373.05999999999995,373.06
11e255be-23ab-4147-a634-4f612d63f82f,2023-08-27 04:40:06,2023-03-12 04:41:17,2023-03-05,24,2.49,1591.1100000000001,134.06943919780437,16.22,389.28,389.28
11e255be-23ab-4147-a634-4f612d63f82f,2023-09-03 04:41:11,2023-03-12 04:41:17,2023-03-05,25,2.49,1591.1100000000001,134.06943919780437,16.22,405.5,405.5
11e255be-23ab-4147-a634-4f612d63f82f,2023-09-10 04:40:27,2023-03-12 04:41:17,2023-03-05,26,2.49,1591.1100000000001,134.06943919780437,16.22,421.71999999999997,421.72
11e255be-23ab-4147-a634-4f612d63f82f,2023-09-17 04:40:25,2023-03-12 04:41:17,2023-03-05,27,2.49,1591.1100000000001,134.06943919780437,16.22,437.93999999999994,437.94
11e255be-23ab-4147-a634-4f612d63f82f,2023-09-24 04:40:38,2023-03-12 04:41:17,2023-03-05,28,2.49,1591.1100000000001,134.06943919780437,16.22,454.15999999999997,454.16
11e255be-23ab-4147-a634-4f612d63f82f,2023-10-01 04:40:12,2023-03-12 04:41:17,2023-03-05,29,2.49,1591.1100000000001,134.06943919780437,16.22,470.38,470.38
11e255be-23ab-4147-a634-4f612d63f82f,2023-10-08 04:47:44,2023-03-12 04:41:17,2023-03-05,30,2.49,1591.1100000000001,134.06943919780437,16.22,486.59999999999997,486.6
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-04-27 09:33:30,2023-04-27 09:33:30,2023-04-23,0,2.49,854.07,134.06943919780437,16.22,0.0,-0.0
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-05-04 09:34:15,2023-04-27 09:33:30,2023-04-23,1,2.49,854.07,134.06943919780437,16.22,16.22,16.22
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-05-11 09:33:31,2023-04-27 09:33:30,2023-04-23,2,2.49,854.07,134.06943919780437,16.22,32.44,32.44
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-05-18 09:34:17,2023-04-27 09:33:30,2023-04-23,3,2.49,854.07,134.06943919780437,16.22,48.66,48.66
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-06-04 12:58:19,2023-04-27 09:33:30,2023-04-23,5,2.49,854.07,134.06943919780437,16.22,81.1,81.1
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-06-11 04:58:26,2023-04-27 09:33:30,2023-04-23,6,2.49,854.07,134.06943919780437,16.22,97.32,97.32
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-06-18 04:57:33,2023-04-27 09:33:30,2023-04-23,7,2.49,854.07,134.06943919780437,16.22,113.53999999999999,113.54
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-06-25 04:57:49,2023-04-27 09:33:30,2023-04-23,8,2.49,854.07,134.06943919780437,16.22,129.76,129.76
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-07-02 05:02:09,2023-04-27 09:33:30,2023-04-23,9,2.49,854.07,134.06943919780437,16.22,145.98,145.98
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-07-09 05:01:22,2023-04-27 09:33:30,2023-04-23,10,2.49,854.07,134.06943919780437,16.22,162.2,162.2
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-07-16 04:59:00,2023-04-27 09:33:30,2023-04-23,11,2.49,854.07,134.06943919780437,16.22,178.42,178.42
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-07-23 04:57:27,2023-04-27 09:33:30,2023-04-23,12,2.49,854.07,134.06943919780437,16.22,194.64,194.64
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-07-30 04:57:51,2023-04-27 09:33:30,2023-04-23,13,2.49,854.07,134.06943919780437,16.22,210.85999999999999,210.86
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-08-06 04:57:24,2023-04-27 09:33:30,2023-04-23,14,2.49,854.07,134.06943919780437,16.22,227.07999999999998,227.08
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-08-13 04:57:26,2023-04-27 09:33:30,2023-04-23,15,2.49,854.07,134.06943919780437,16.22,243.29999999999998,243.3
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-08-20 04:57:35,2023-04-27 09:33:30,2023-04-23,16,2.49,854.07,134.06943919780437,16.22,259.52,259.52
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-08-27 04:58:10,2023-04-27 09:33:30,2023-04-23,17,2.49,854.07,134.06943919780437,16.22,275.74,275.74
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-09-03 04:58:00,2023-04-27 09:33:30,2023-04-23,18,2.49,854.07,134.06943919780437,16.22,291.96,291.96
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-09-10 04:59:04,2023-04-27 09:33:30,2023-04-23,19,2.49,854.07,134.06943919780437,16.22,308.17999999999995,308.18
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-09-17 04:57:22,2023-04-27 09:33:30,2023-04-23,20,2.49,854.07,134.06943919780437,16.22,324.4,324.4
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-09-24 04:57:29,2023-04-27 09:33:30,2023-04-23,21,2.49,854.07,134.06943919780437,16.22,340.62,340.62
d48b5e71-e5bd-4a64-bda4-343239f2efad,2023-10-08 04:57:38,2023-04-27 09:33:30,2023-04-23,23,2.49,854.07,134.06943919780437,16.22,373.05999999999995,373.06
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-10-15 08:10:41,2023-04-10 12:54:31,2023-04-09,26,2.49,873.9900000000001,134.06943919780437,16.22,421.71999999999997,421.72
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-04-10 12:54:31,2023-04-10 12:54:31,2023-04-09,0,2.49,873.9900000000001,134.06943919780437,16.22,0.0,-0.0
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-04-17 12:56:42,2023-04-10 12:54:31,2023-04-09,1,2.49,873.9900000000001,134.06943919780437,16.22,16.22,16.22
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-04-24 12:54:07,2023-04-10 12:54:31,2023-04-09,2,2.49,873.9900000000001,134.06943919780437,16.22,32.44,32.44
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-05-01 12:53:54,2023-04-10 12:54:31,2023-04-09,3,2.49,873.9900000000001,134.06943919780437,16.22,48.66,48.66
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-05-08 12:53:59,2023-04-10 12:54:31,2023-04-09,4,2.49,873.9900000000001,134.06943919780437,16.22,64.88,64.88
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-05-15 12:54:00,2023-04-10 12:54:31,2023-04-09,5,2.49,873.9900000000001,134.06943919780437,16.22,81.1,81.1
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-05-22 12:53:50,2023-04-10 12:54:31,2023-04-09,6,2.49,873.9900000000001,134.06943919780437,16.22,97.32,97.32
f626424b-5f4d-4cc0-8e8c-2d55f2d49e51,2023-06-08 22:10:22,2023-04-10 12:54:31,2023-04-09,8,2.49,873.9900000000001,134.06943919780437,16.22,129.76,129.76
